"Model","Price","Rank","V_Android","characteristics"
"Смартфон Xiaomi Redmi Note 8T 4/64GB","11 989 <U+20BD>","4.5163 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3"", разрешение 2340x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Samsung Galaxy A51 64GB","14 590 <U+20BD>","4.581 отзыв","смартфон на платформе Androidподдержка двух SIM-картэкран 6.5"", разрешение 2400x1080четыре камеры 48 МП/12 МП/5 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.5"", разрешение 2400x1080четыре камеры 48 МП/12 МП/5 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 8 Pro 6/64GB","14 850 <U+20BD>","4.5162 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.53"", разрешение 2340x1080четыре камеры 64 МП/8 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 8 Pro 6/128GB","16 200 <U+20BD>","4.5201 отзыв","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.53"", разрешение 2340x1080четыре камеры 64 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон HUAWEI P40 Lite E 4/64GB","11 389 <U+20BD>","5.0132 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.39"", разрешение 1560x720три камеры 48 МП/8 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi 8 4/64GB","9 400 <U+20BD>","4.5120 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.22"", разрешение 1520x720двойная камера 12 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон ZTE Blade 20 Smart","9 490 <U+20BD>","4.547 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.49"", разрешение 1560x720три камеры 16 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Apple iPhone 11 64GB","51 390 <U+20BD>","4.584 отзыва","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828двойная камера 12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828двойная камера 12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон Apple iPhone 11 128GB","56 150 <U+20BD>","4.577 отзывов","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828двойная камера 12 МП/12 МП, автофокуспамять 128 ГБ, без слота для карт памяти","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828двойная камера 12 МП/12 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Samsung Galaxy A51 128GB","17 889 <U+20BD>","4.556 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.5"", разрешение 2400x1080четыре камеры 48 МП/12 МП/5 МП/5 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.5"", разрешение 2400x1080четыре камеры 48 МП/12 МП/5 МП/5 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Samsung Galaxy A71 6/128GB","22 990 <U+20BD>","4.534 отзыва","смартфон на платформе Androidподдержка двух SIM-картэкран 6.7"", разрешение 2400x1080четыре камеры 64 МП/12 МП/5 МП/5 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.7"", разрешение 2400x1080четыре камеры 64 МП/12 МП/5 МП/5 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Honor 20 Lite 4/128GB (RU)","11 709 <U+20BD>","4.519 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.15"", разрешение 2312x1080три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 9S 4/64GB","15 690 <U+20BD>","3.59 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.67"", разрешение 2400x1080четыре камеры 48 МП/8 МП/5 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.67"", разрешение 2400x1080четыре камеры 48 МП/8 МП/5 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Honor 10i 128GB","11 290 <U+20BD>","4.5149 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.21"", разрешение 2340x1080три камеры 24 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Apple iPhone Xr 64GB","41 460 <U+20BD>","4.5199 отзывов","смартфон с iOS 12поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828камера 12 МП, автофокуспамять 64 ГБ, без слота для карт памяти","смартфон с iOS 12поддержка двух SIM-карт (nano SIM+eSIM)экран 6.1"", разрешение 1792x828камера 12 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон Samsung Galaxy A10","7 350 <U+20BD>","4.5152 отзыва","смартфон на платформе Androidподдержка двух SIM-картэкран 6.2"", разрешение 1520x720камера 13 МП, автофокуспамять 32 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.2"", разрешение 1520x720камера 13 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон OPPO A5 (2020) 3/64GB","10 290 <U+20BD>","4.575 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.5"", разрешение 1600x720четыре камеры 12 МП/8 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Xiaomi Redmi Note 8 4/64GB","11 843 <U+20BD>","4.572 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3"", разрешение 2340x1080четыре камеры 48 МП/8 МП/2 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Samsung Galaxy Note 10 Lite 6/128GB","31 690 <U+20BD>","4.517 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.7"", разрешение 2400x1080три камеры 12 МП/12 МП/12 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.7"", разрешение 2400x1080три камеры 12 МП/12 МП/12 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Apple iPhone 7 32GB","22 349 <U+20BD>","4.5261 отзыв","смартфон с iOS 10экран 4.7"", разрешение 1334x750камера 12 МП, автофокуспамять 32 ГБ, без слота для карт памяти3G, 4G LTE, LTE-A, Wi-Fi, Bluetooth, NFC","смартфон с iOS 10экран 4.7"", разрешение 1334x750камера 12 МП, автофокуспамять 32 ГБ, без слота для карт памяти3G, 4G LTE, LTE-A, Wi-Fi, Bluetooth, NFC"
"Смартфон ZTE Blade A7 (2020) 3/64GB","8 480 <U+20BD>","4.513 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.09"", разрешение 1560x720три камеры 16 МП/8 МП/2 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Apple iPhone Xs 64GB","46 750 <U+20BD>","4.563 отзыва","смартфон с iOS 12поддержка двух SIM-карт (nano SIM+eSIM)экран 5.8"", разрешение 2436x1125двойная камера 12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти","смартфон с iOS 12поддержка двух SIM-карт (nano SIM+eSIM)экран 5.8"", разрешение 2436x1125двойная камера 12 МП/12 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон Apple iPhone 8 64GB","35 789 <U+20BD>","4.5145 отзывов","смартфон с iOS 11экран 4.7"", разрешение 1334x750камера 12 МП, автофокуспамять 64 ГБ, без слота для карт памяти3G, 4G LTE, LTE-A, Wi-Fi, Bluetooth, NFC","смартфон с iOS 11экран 4.7"", разрешение 1334x750камера 12 МП, автофокуспамять 64 ГБ, без слота для карт памяти3G, 4G LTE, LTE-A, Wi-Fi, Bluetooth, NFC"
"Смартфон Samsung Galaxy A30s 32GB","11 269 <U+20BD>","4.552 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.4"", разрешение 1560x720три камеры 25 МП/5 МП/8 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон HUAWEI P40","43 990 <U+20BD>","4.56 отзывов","смартфон с Android 10поддержка двух SIM-картэкран 6.1"", разрешение 2340x1080три камеры 50 МП/16 МП/8 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон с оддержка двух SIM-картэкран 6.1"", разрешение 2340x1080три камеры 50 МП/16 МП/8 МП, автофокуспамять 128 ГБ, слот для карты памяти"
